Date,TORAH,HAFTARAH/Prophets,BESORA,Day of Week,Month,Day
1-19-26,Exodus 10:24-11:3,2 Kings 19-20,John 4,Monday,January,19
1-20-26,Exodus 11:4-12:20,2 Kings 21-22,John 5,Tuesday,January,20
1-21-26,Exodus 12:21-28,2 Kings 23-24,John 6,Wednesday,January,21
1-22-26,Exodus 12:29-12:51,2 Kings 25,John 7,Thursday,January,22
1-23-26,Exodus 13:1-16,Haf: Jeremiah 46:13-28,Matthew 7:13-29,Friday,January,23
1-24-26,,,,Saturday,January,24
1-25-26,BESHALACH: Exodus 13:17-14:14,Isaiah 1-2,John 8,Sunday,January,25
1-26-26,Exodus 14:15-14:25,Isaiah 3-4,John 9,Monday,January,26
1-27-26,Exodus 14:26-15:26,Isaiah 5-6,John 10,Tuesday,January,27
1-28-26,Exodus 15:27-16:10,Isaiah 7-8,John 11,Wednesday,January,28
1-29-26,Exodus 16:11-16:36,Isaiah 9-10,John 12,Thursday,January,29
1-30-26,Exodus 17:1-17:16,Haf. Judges 4:4-5:31,Mark 2:1-12,Friday,January,30
1-31-26,,,,Saturday,January,31
2-1-26,YITRO:Exodus 18:1-12 & 18:13-23,Isaiah 11-12,John 13,Sunday,February,1
2-2-26,Exodus 18:24 - 27,Isaiah 13-14,John 14,Monday,February,2
2-3-26,Exodus 19:1-6,Isaiah 15-16,John 15,Tuesday,February,3
2-4-26,Exodus 19:7 -19,Isaiah 17-18,John 16,Wednesday,February,4
2-5-26,Exodus 19:20 - 20:14,Isaiah 19-20,John 17,Thursday,February,5
2-6-26,Exodus 20:15 - 20:23,"Isaiah 6:1-7-6, 9:5-6",Matthew 11:2-19,Friday,February,6
2-7-26,,,,Saturday,February,7
2-8-26,MISHPATIM: Exodus 21:1-22:23,Isaiah 21-22,John 18,Sunday,February,8
2-9-26,Exodus 22:4-22:26,Isaiah 23-24,John 19,Monday,February,9
2-10-26,Exodus 22:27-23:5,Isaiah 25-26,John 20,Tuesday,February,10
2-11-26,Exodus 23:6 - 23:19,Isaiah 27-28,John 21,Wednesday,February,11
2-12-26,Exodus 23:20 - 23:25,Isaiah 29-30,Acts 1,Thursday,February,12
2-13-26,Exodus 23:26 - 24:18,Haf: 2 Kings 12:1-17,Mark 12:41-44,Friday,February,13
2-14-26,,,,Saturday,February,14
2-15-26,TERUMAH: Exodus 25:1-30,Isaiah 31-32,Acts 2,Sunday,February,15
2-16-26,Exodus 25:31-26:14,Isaiah 33-34,Acts 3,Monday,February,16
2-17-26,Exodus: 26:15 - 26:30,Isaiah 35-36,Acts 4,Tuesday,February,17
2-18-26,Exodus 26:31 - 26:37,Isaiah 37-38,Acts 5,Wednesday,February,18
2-19-26,Exodus 27:1 - 27:8,Isaiah 39-40,Acts 6,Thursday,February,19
2-20-26,Exodus 27:9 - 27:19,HAF: 1 Kings 5:26- 6:13,Matthew 13:1-23,Friday,February,20
2-21-26,,,,Saturday,February,21
2-22-26,TETZAVEH: Exodus 27:20-28:30,Isaiah 41-42,Acts 7,Sunday,February,22
2-23-26,Exodus 28:31-28:43,Isaiah 43-44,Acts 8,Monday,February,23
2-24-26,Exodus 29:1 - 29:18,Isaiah 45-46,Acts 9,Tuesday,February,24
2-25-26,Exodus 29:19 - 29:37,Isaiah 47-48,Acts 10,Wednesday,February,25
2-26-26,Exodus 29:38 - 29:46,Isaiah 49-50,Acts 11,Thursday,February,26
2-27-26,Exodus 29:38-46  Maf. Deut. 25:17-25:19,HAF:1 Samuel 15:2-34,Revelation 6:9-7:8,Friday,February,27
2-28-26,,,,Saturday,February,28
3-1-26,KI TISA: Exodus 30:11-33:11,Isaiah 51-52,Acts 12,Sunday,March,1
3-2-26,Exodus 33:12- 33:16,Isaiah 53-54,Acts 13,Monday,March,2
3-3-26,Exodus 33:17 - 33:23,Isaiah 55-56,Acts 14,Tuesday,March,3
3-4-26,Exodus 34:1-34:9,Isaiah 57-58,Acts 15,Wednesday,March,4
3-5-26,Exodus 34:10 - 34:26,Isaiah 59-60,Acts 16,Thursday,March,5
3-6-26,Exodus 34:10-26.  MAF: Numbers 19:1-22,Ezekiel 36:16-38,Hebrews 9:11-14,Friday,March,6
3-7-26,,,,Saturday,March,7
3-8-26,VAYAKEL-PEKUDEI: Exodus 35:1 - 35:29,Isaiah 61-62,Acts 17,Sunday,March,8
3-9-26,Exodus 35:30 - 36:7,Isaiah 63,Acts 18,Monday,March,9
3-10-26,Exodus 36:8 - 36:19,Isaiah 64,Acts 19,Tuesday,March,10
3-11-26,Exodus 36:20 - 37:16,Isaiah 65,Acts 20,Wednesday,March,11
3-12-26,Exodus 37:17 - 37:29,Isaiah 66,Acts 21,Thursday,March,12
3-13-26,Exodus 39:22-43  MAF: Exodus 12:1-20,HAF: Ezekiel 45:16-46:18,1 Corinthians 5:6-8,Friday,March,13
3-14-26,,,,Saturday,March,14
3-15-26,VAYIKRA: Lev. 1:1-2:6,Jeremiah 1,Acts 22,Sunday,March,15
3-16-26,Leviticus 2:7-2:16:,Jeremiah 2-3,Acts 23,Monday,March,16
3-17-26,Leviticus 3:1-3:17,Jeremiah 4-5,Acts 24,Tuesday,March,17
3-18-26,Leviticus 4:1-4:26,Jeremiah 6,Acts 25,Wednesday,March,18
3-19-26,Leviticus 4:27-5:10,Jeremiah 7,Acts 26,Thursday,March,19
3-20-26,Leviticus 4:27-5:10,HAF: Isaiah 43:21-44:23,Matthew 16:1-20,Friday,March,20
3-21-26,,,,Saturday,March,21
3-22-26,TZAV: Leviticus 6:1-7:10,Jeremiah 8,Acts 27,Sunday,March,22
3-23-26,Leviticus 7:11-38,Jeremiah 9,Acts 28,Monday,March,23
3-24-26,Leviticus 8:1-13,Jeremiah 10,Romans 1,Tuesday,March,24
3-25-26,Leviticus 8:14-21,Jeremiah 11,Romans 2,Wednesday,March,25
3-26-26,Leviticus 8:22-29,Jeremiah 12,Romans 3,Thursday,March,26
3-27-26,Leviticus 8:22-29,HAF: Malachi 3:4-24 Shabbat HaGadol,Luke 1:5-22,Friday,March,27
3-28-26,,,,Saturday,March,28
3-29-26,PESACH SHABBAT CHOL HA-MOED: Exodus 33:12-17,Jeremiah 13,Romans 4,Sunday,March,29
3-30-26,Exodus 33:18-23,Jeremiah 14,Romans 5,Monday,March,30
3-31-26,Exodus 34: 1-9,Jeremiah 15,Romans 6,Tuesday,March,31
4-1-26,Exodus 34:10-17,Jeremiah 16,Romans 7,Wednesday,April,1
4-2-26,Exodus 34:18-21,Jeremiah 17,Romans 8,Thursday,April,2
4-3-26,Exodus 34:22-26,HAF: Ezekiel 37:1-14,Revelation 5:1-14,Friday,April,3
4-4-26,,,,Saturday,April,4
4-5-26,SHMINI: Leviticus 9:1-23,Jeremiah 18,Romans 9,Sunday,April,5
4-6-26,Leviticus 9:24-10:11,Jeremiah 19,Romans 10,Monday,April,6
4-7-26,Leviticus 10:12-10:15,Jeremiah 20,Romans 11,Tuesday,April,7
4-8-26,Leviticus 10:16-10:20,Jeremiah 21,Romans 12,Wednesday,April,8
4-9-26,Leviticus 11:1-11:32,Jeremiah 22,Romans 13,Thursday,April,9
4-10-26,Leviticus 11:33-47,HAF: 2 Sam 6:1-7:17,Matthew 17:14-27,Friday,April,10
4-11-26,,,,Saturday,April,11
4-12-26,TAZRIA-METZORA: Leviticus 12:1-13:39,Jeremiah 23,Romans 14,Sunday,April,12
4-13-26,Leviticus 13:40-54,Jeremiah 24,Romans 15,Monday,April,13
4-14-26,Leviticus 13:55-14:20,Jeremiah 25,Romans 16,Tuesday,April,14
4-15-26,Leviticus 14:21-14:32,Jeremiah 26,1 Corinthians 1,Wednesday,April,15
4-16-26,Leviticus 14:33-15:15,Jeremiah 27,1 Corinthians 2,Thursday,April,16
4-17-26,Leviticus 15:16-15:33,HAF: Isaiah 66:1-24,Matthew 18:1-18,Friday,April,17
4-18-26,,,,Saturday,April,18
4-19-26,ACHREI-MOT-KEDOSHIM: Leviticus 16:1-17:7,Jeremiah 28,1 Corinthians 3,Sunday,April,19
4-20-26,Leviticus 17:8-18:21,Jeremiah 29,1 Corinthians 4,Monday,April,20
4-21-26,Leviticus 18:22-19:14,Jeremiah 30,1 Corinthians 5,Tuesday,April,21
4-22-26,Leviticus 19:15-32,Jeremiah 31,1 Corinthians 6,Wednesday,April,22
4-23-26,Leviticus 19:33-20:7,Jeremiah 32,1 Corinthians 7,Thursday,April,23
4-24-26,Leviticus 20:8-27,"HAF: Amos 9:7-15, Ezekiel 20:2-20",Matthew 19:1-12,Friday,April,24
4-25-26,,,,Saturday,April,25
4-26-26,EMOR: Leviticus 21:1-22:16,Jeremiah 33,1 Corinthians 8,Sunday,April,26
4-27-26,Leviticus 22:17-33,Jeremiah 34,1 Corinthians 9,Monday,April,27
4-28-26,Leviticus 23:1-22,Jeremiah 35,1 Corinthians 10,Tuesday,April,28
4-29-26,Leviticus 23:23-32,Jeremiah 36,1 Corinthians 11,Wednesday,April,29
4-30-26,Leviticus 23:33-44,Jeremiah 37,1 Corinthians 12,Thursday,April,30
5-1-26,Leviticus 24:1-23,HAF: Ezekiel 44:15-31,Matthew 20:1-19,Friday,May,1
5-2-26,,,,Saturday,May,2
5-3-26,BEHAR-BECHUKOTAI: Leviticus 25:1-28,Jeremiah 38 ,1 Corinthians 13,Sunday,May,3
5-4-26,Leviticus 25:29-38,2 Sam 22:1-51,1 Corinthians 14,Monday,May,4
5-5-26,Leviticus 25:39-26:9,Isaiah 10:32-12:6,1 Corinthians 15,Tuesday,May,5
5-6-26,Leviticus 26:10-46,Jeremiah 39,1 Corinthians 16,Wednesday,May,6
5-7-26,Leviticus 27:1-15,Jeremiah 40,2 Corinthians 1,Thursday,May,7
5-8-26,Leviticus 27:16-34,HAF: Jeremiah 16:19-17:14,Matthew 21:1-17,Friday,May,8
5-9-26,,,,Saturday,May,9
5-10-26,BAMIDBAR:Numbers 1:1-54,Jeremiah 41,2 Corinthians 2,Sunday,May,10
5-11-26,Numbers 2:1-34,Jeremiah 42,2 Corinthians 3,Monday,May,11
5-12-26,Numbers 3:1-13,Jeremiah 43,2 Corinthians 4,Tuesday,May,12
5-13-26,Numbers 3:14-39,Jeremiah 44,2 Corinthians 5,Wednesday,May,13
5-14-26,Numbers 3:40-51,Jeremiah 45 & 46,2 Corinthians 6,Thursday,May,14
5-15-26,Numbers 4:1-4:20,1 Sam 20:18-42,Mark 12:28-34,Friday,May,15
5-16-26,,,,Saturday,May,16
5-17-26,SHAVUOT: Exodus 19:1-13,Jeremiah 47 & 48,2 Corinthians 7,Sunday,May,17
5-18-26,Exodus 19:14-25,Jeremiah 49,2 Corinthians 8,Monday,May,18
5-19-26,Exodus 20:1-17,Jeremiah 50,2 Corinthians 9,Tuesday,May,19
5-20-26,Exodus 20:18-23,Jeremiah 51,2 Corinthians 10,Wednesday,May,20
5-21-26,Deuteronomy 14:22-29,Jeremiah 52,2 Corinthians 11,Thursday,May,21
5-22-26,Deuteronomy 15:1-16:17,HAF: Ezekiel 44:15-31,,Friday,May,22
5-23-26,,,,Saturday,May,23
5-24-26,NASSO: Numbers 4:21-4:49,Ezekiel 1,2 Corinthians 12,Sunday,May,24
5-25-26,Numbers 5:1-10,Ezekiel 2,2 Corinthians 13,Monday,May,25
5-26-26,Numbers 5:11-6:27,Ezekiel 3,Galatians 1,Tuesday,May,26
5-27-26,"Numbers 7:1-41, (Shavuot 1 Ex 19:1-20:23)",Ezekiel 4,Galatians 2,Wednesday,May,27
5-28-26,"Numbers 7:42-71, ",Ezekiel 5,Galatians 3,Thursday,May,28
5-29-26,Numbers 7:72-89,HAF:Judges 13:2-25,Mark 13:14-27,Friday,May,29
5-30-26,,,,Saturday,May,30
5-31-26,BEHA'ALOTCHA: Numbers 8:1-26,Ezekiel 6,Galatians 4,Sunday,May,31
6-1-26,Numbers 9:1-14,Ezekiel 7,Galatians 5,Monday,June,1
6-2-26,Numbers 9:15-10:10,Ezekiel 8,Galatians 6,Tuesday,June,2
6-3-26,Numbers 10:11-34,Ezekiel 9,Ephesians 1,Wednesday,June,3
6-4-26,Numbers 10:35-11:29,Ezekiel 10,Ephesians 2,Thursday,June,4
6-5-26,Numbers 11:30-12:16,HAF:Zachariah 2:14-4:7,Mark 14:1-11,Friday,June,5
6-6-26,,,,Saturday,June,6
6-7-26,SH'LACH: Numbers 13:1-14:7,Ezekiel 11,Ephesians 3,Sunday,June,7
6-8-26,Numbers 14:8-14:25,Ezekiel 12,Ephesians 4,Monday,June,8
6-9-26,Numbers 14:26-15:7,Ezekiel 13,Ephesians 5,Tuesday,June,9
6-10-26,Numbers 15:8-16,Ezekiel 14,Ephesians 6,Wednesday,June,10
6-11-26,Numbers 15:17-15:26,Ezekiel 15,Philippians 1,Thursday,June,11
6-12-26,Numbers 15:27-41,HAF:Joshua 2:1-24,Matthew 26:17-30,Friday,June,12
6-13-26,,,,Saturday,June,13
6-14-26,KORACH: Numbers 16:1-19,Ezekiel 16,Philippians 2,Sunday,June,14
6-15-26,Numbers 16:20-17:8,Ezekiel 17,Philippians 3,Monday,June,15
6-16-26,Numbers 17:9-15 Note:Christian Bible ends at 7:13,Ezekiel 18,Philippians 4,Tuesday,June,16
6-17-26,Numbers 17:16-24,Ruth 1-2,Colossians 1,Wednesday,June,17
6-18-26,Numbers 17:25-18:20,Ruth 3-4,Colossians 2,Thursday,June,18
6-19-26,Numbers 18:21-32,HAF:1 Sam 11:14-12:22,Mark 13:42-50,Friday,June,19
