Date,TORAH,HAFTARAH/Prophets,BESORA,Day of Week,Month,Day
1-20-26,Exodus 11:4-12:20,2 Kings 11-12,John 5,Tuesday,January,20
1-21-26,Exodus 12:21-28,2 Kings 13-14,John 6,Wednesday,January,21
1-22-26,Exodus 12:29-12:51,2 Kings 15-16,John 7,Thursday,January,22
1-23-26,Exodus 13:1-16,Haf: Jeremiah 46:13-28,Matthew 7:13-29,Friday,January,23
1-24-26,,,,Saturday,January,24
1-25-26,BESHALACH: Exodus 13:17-14:14,2 Kings 17,John 8,Sunday,January,25
1-26-26,Exodus 14:15-14:25,2 Kings 18,John 9,Monday,January,26
1-27-26,Exodus 14:26-15:26,2 Kings 19-20,John 10,Tuesday,January,27
1-28-26,Exodus 15:27-16:10,2 Kings 21-22,John 11,Wednesday,January,28
1-29-26,Exodus 16:11-16:36,2 Kings 23-24,John 12,Thursday,January,29
1-30-26,Exodus 17:1-17:16,Haf. Judges 4:4-5:31,Mark 2:1-12,Friday,January,30
1-31-26,,,,Saturday,January,31
2-1-26,YITRO:Exodus 18:1-12 & 18:13-23,2 Kings 25,John 13,Sunday,February,1
2-2-26,Exodus 18:24 - 27,Isaiah 1-2,John 14,Monday,February,2
2-3-26,Exodus 19:1-6,Isaiah 3-5,John 15,Tuesday,February,3
2-4-26,Exodus 19:7 -19,Isaiah 6-8,John 16,Wednesday,February,4
2-5-26,Exodus 19:20 - 20:14,Isaiah 9-11,John 17,Thursday,February,5
2-6-26,Exodus 20:15 - 20:23,"Isaiah 6:1-7-6, 9:5-6",Matthew 11:2-19,Friday,February,6
2-7-26,,,,Saturday,February,7
2-8-26,MISHPATIM: Exodus 21:1-22:23,Isaiah 12-14,John 18,Sunday,February,8
2-9-26,Exodus 22:4-22:26,Isaiah 15-17,John 19,Monday,February,9
2-10-26,Exodus 22:27-23:5,Isaiah 18-20,John 20,Tuesday,February,10
2-11-26,Exodus 23:6 - 23:19,Isaiah 21-23,John 21,Wednesday,February,11
2-12-26,Exodus 23:20 - 23:25,Isaiah 24-26,Acts 1,Thursday,February,12
2-13-26,Exodus 23:26 - 24:18,Haf: 2 Kings 12:1-17,Mark 12:41-44,Friday,February,13
2-14-26,,,,Saturday,February,14
2-15-26,TERUMAH: Exodus 25:1-30,Isaiah 27-28,Acts 2,Sunday,February,15
2-16-26,Exodus 25:31-26:14,Isaiah 29-30,Acts 3,Monday,February,16
2-17-26,Exodus: 26:15 - 26:30,Isaiah 31-32,Acts 4,Tuesday,February,17
2-18-26,Exodus 26:31 - 26:37,Isaiah 33-34,Acts 5,Wednesday,February,18
2-19-26,Exodus 27:1 - 27:8,Isaiah 35-36,Acts 6,Thursday,February,19
2-20-26,Exodus 27:9 - 27:19,HAF: 1 Kings 5:12(NIV)- 6:13,Matthew 13:1-23,Friday,February,20
2-21-26,,,,Saturday,February,21
2-22-26,TETZAVEH: Exodus 27:20-28:30,Isaiah 37-38,Acts 7,Sunday,February,22
2-23-26,Exodus 28:31-28:43,Isaiah 39-40,Acts 8,Monday,February,23
2-24-26,Exodus 29:1 - 29:18,Isaiah 41-42,Acts 9,Tuesday,February,24
2-25-26,Exodus 29:19 - 29:37,Isaiah 43-44,Acts 10,Wednesday,February,25
2-26-26,Exodus 29:38 - 29:46,Isaiah 45-46,Acts 11,Thursday,February,26
2-27-26,Exodus 30:1-30:10,1 Samuel 15:2-34,Revelation 6:9-7:8,Friday,February,27
2-28-26,,,,Saturday,February,28
3-1-26,KI TISA: Exodus 30:11-33:11,Isaiah 47-48,Acts 12,Sunday,March,1
3-2-26,Exodus 33:12- 33:16,Isaiah 49-50,Acts 13,Monday,March,2
3-3-26,Exodus 33:17 - 33:23,Isaiah 51-52,Acts 14,Tuesday,March,3
3-4-26,Exodus 34:1-34:9,Isaiah 53-54,Acts 15,Wednesday,March,4
3-5-26,Exodus 34:10 - 34:26,Isaiah 55-56,Acts 16,Thursday,March,5
3-6-26,Exodus 34:27-34:35,HAF: Ezekiel 36:16-38,Hebrews 9:11-14,Friday,March,6
3-7-26,,,,Saturday,March,7
3-8-26,VAYAKEL-PEKUDEI: Exodus 35:1 - 35:29,Isaiah 57-58,Acts 17,Sunday,March,8
3-9-26,Exodus 35:30 - 36:7,Isaiah 59-60,Acts 18,Monday,March,9
3-10-26,Exodus 36:8 - 36:19,Isaiah 61-62,Acts 19,Tuesday,March,10
3-11-26,Exodus 36:20 - 37:16,Isaiah 63-64,Acts 20,Wednesday,March,11
3-12-26,Exodus 37:17 - 37:29,Isaiah 65-66,Acts 21,Thursday,March,12
3-13-26,Exodus 38:1-38:20,HAF: Isaiah 43:21-44:23,1 Corinthians 5:6-8,Friday,March,13
3-14-26,,,,Saturday,March,14
3-15-26,VAYIKRA: Lev. 1:1-2:6,Jeremiah 1,Acts 22,Sunday,March,15
3-16-26,Leviticus 2:7-2:16:,Jeremiah 2-3,Acts 23,Monday,March,16
3-17-26,Leviticus 3:1-3:17,Jeremiah 4-5,Acts 24,Tuesday,March,17
3-18-26,Leviticus 4:1-4:26,Jeremiah 6,Acts 25,Wednesday,March,18
3-19-26,Leviticus 4:27-5:10,Jeremiah 7,Acts 26,Thursday,March,19
3-20-26,Leviticus 5:11-5:26,HAF: 1 Kings 7:51-8:21,Luke 9:28-36,Friday,March,20
3-21-26,,,,Saturday,March,21
3-22-26,TZAV: Leviticus 6:1-7:10,Jeremiah 8,Acts 27,Sunday,March,22
3-23-26,Leviticus 7:11-38,Jeremiah 9,Acts 28,Monday,March,23
3-24-26,Leviticus 8:1-13,Jeremiah 10,Romans 1,Tuesday,March,24
3-25-26,Leviticus 8:14-21,Jeremiah 11,Romans 2,Wednesday,March,25
3-26-26,Leviticus 8:22-29,Jeremiah 12,Romans 3,Thursday,March,26
3-27-26,Leviticus 8:30-36,HAF: Malachi 3:4-24 Shabbat HaGadol,Luke 1:5-22,Friday,March,27
